2025-05-03 12:27:01.581376,i need a loan,loan_products,"Here are our loan products:
- Personal Loan (Interest: 14.5%) - For your personal financial needs.
- Home Loan (Interest: 10.75%) - Buy your dream home with low interest rates.
- Education Loan (Interest: 9.5%) - Support your higher studies locally or abroad.
- Personal Loan (Interest: 14.5%) - For your personal financial needs.
- Home Loan (Interest: 10.75%) - Buy your dream home with low interest rates.
- Education Loan (Interest: 9.5%) - Support your higher studies locally or abroad.
"
2025-05-03 12:27:16.288061,what about credit cards ,credit_cards,"Our credit cards include:
- Platinum Card (Fee: Rs. 5000.0) - Cashback + Lounge access + Travel insurance.
- Gold Card (Fee: Rs. 3000.0) - Fuel discounts + Dining offers.
- Student Card (Fee: Rs. 0.0) - No annual fee. Great for students.
"
2025-05-03 16:59:36.426100,how do i open an account?,unknown,"Hmm, I’m not sure I got that. Can you rephrase?"
2025-05-03 17:00:28.007731,“What are your working hours?”,unknown,"Hmm, I’m not sure I got that. Can you rephrase?"
2025-05-03 19:30:12.517274,Tell me about your credit cards,unknown,I'm not sure how to help with that yet. Try rephrasing?
2025-05-03 19:30:18.626321,What loans are available,unknown,"Hmm, I’m not sure I got that. Can you rephrase?"
2025-05-03 19:30:33.467978,How do I open an account?,unknown,"Hmm, I’m not sure I got that. Can you rephrase?"
2025-05-03 19:30:49.719536,Do you offer FDs?,unknown,"Hmm, I’m not sure I got that. Can you rephrase?"
2025-05-03 19:31:00.291651,How do I enable 2FA?”,unknown,"Hmm, I’m not sure I got that. Can you rephrase?"
2025-05-03 19:40:11.418136,hi,unknown,"Hmm, I’m not sure I got that. Can you rephrase?"
2025-05-03 19:40:19.525611,Is KYC needed?,regulatory,"To complete KYC, submit a valid ID and address proof. FATCA and tax documents are available at branches or upon request."
2025-05-03 19:40:28.512291,How can I register for a bank account?,account_opening,"Here are the types of accounts you can open:
- Savings Account: Earn interest with easy access to your funds.
- Current Account: Ideal for frequent transactions with no interest.
- Fixed Deposit: Higher returns with fixed-term deposits.
- Savings Account: Earn interest with easy access to your funds.
- Current Account: Ideal for frequent transactions with no interest.
- Fixed Deposit: Higher returns with fixed-term deposits.
- Savings Account: Earn interest with easy access to your funds.
- Current Account: Ideal for frequent transactions with no interest.
- Fixed Deposit: Higher returns with fixed-term deposits.
"
2025-05-03 19:41:01.677973,hello,unknown,"Hmm, I’m not sure I got that. Can you rephrase?"
2025-05-03 19:41:03.566568,yo,unknown,"Hmm, I’m not sure I got that. Can you rephrase?"
2025-05-03 19:41:05.571495,hiya,unknown,"Hmm, I’m not sure I got that. Can you rephrase?"
2025-05-03 19:42:49.033928,hi,unknown,I'm not sure how to help with that yet. Try rephrasing?
2025-05-03 19:43:02.559873,hello,unknown,I'm not sure how to help with that yet. Try rephrasing?
2025-05-03 19:45:42.790758,hi,greetings,Hello! 👋 How can I assist you with your banking needs today?
2025-05-03 19:45:47.167585,hello,greetings,Hello! 👋 How can I assist you with your banking needs today?
2025-05-03 19:45:51.207656,good morning,greetings,Hello! 👋 How can I assist you with your banking needs today?
2025-05-03 19:46:05.243076,how can i open an account,account_opening,"Here are the types of accounts you can open:
- Savings Account: Earn interest with easy access to your funds.
- Current Account: Ideal for frequent transactions with no interest.
- Fixed Deposit: Higher returns with fixed-term deposits.
- Savings Account: Earn interest with easy access to your funds.
- Current Account: Ideal for frequent transactions with no interest.
- Fixed Deposit: Higher returns with fixed-term deposits.
- Savings Account: Earn interest with easy access to your funds.
- Current Account: Ideal for frequent transactions with no interest.
- Fixed Deposit: Higher returns with fixed-term deposits.
"
2025-05-06 21:52:02.935955,hi,greetings,Hello! 👋 How can I assist you with your banking needs today?
